IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
38422;декоративная панель 1.59.005;1.59.005;Нет;ВР099021201;1760.00
42718;карниз 1.50.215 гибкий;1.50.215;Да;ВР099020954;1326.00
42720;карниз 1.50.216 гибкий;1.50.216;Да;ВР099020957;1686.00
43862;торцевой элемент 4.82.032;4.82.032;Нет;ВР099021524;290.00
43863;торцевой элемент 4.82.131;4.82.131;Нет;ВР099021527;281.00
43864;торцевой элемент 4.82.231;4.82.231;Нет;ВР099021528;281.00
43865;торцевой элемент 4.82.232;4.82.232;Нет;ВР099021529;281.00
43866;торцевой элемент 4.82.332;4.82.332;Нет;ВР099021530;281.00
43867;торцевой элемент 4.82.331;4.82.331;Нет;ВР099021531;281.00
43868;торцевой элемент 4.82.033;4.82.033;Нет;ВР099021526;281.00
47206;карниз 1.50.229;1.50.229;Нет;ВР099021126;1220.00
47207;карниз 1.50.621;1.50.621;Нет;ВР099021482;1255.00
47208;карниз 1.50.622;1.50.622;Нет;ВР099021483;1701.00
47209;карниз 1.50.623;1.50.623;Нет;ВР099021478;1296.00
47210;карниз 1.50.624;1.50.624;Нет;ВР099021479;1680.00
47211;молдинг 1.51.601;1.51.601;Нет;ВР099021349;1451.00
47212;молдинг 1.51.602;1.51.602;Нет;ВР099021350;2976.00
47213;молдинг 1.51.603;1.51.603;Нет;ВР099021351;4252.00
47214;молдинг 1.51.604;1.51.604;Нет;ВР099021352;4039.00
47215;молдинг 1.51.605;1.51.605;Нет;ВР099021486;1102.00
47216;молдинг 1.51.606;1.51.606;Нет;ВР099021487;1354.00
48388;карниз 1.50.227 гибкий;1.50.227;Да;ВР099020814;4792.00
48390;молдинг 1.51.386;1.51.386;Нет;ВР099021124;583.00
48392;плинтус 1.53.112;1.53.112;Нет;ВР099021474;944.00
65559;молдинг 1.51.387;1.51.387;Нет;ВР099021541;1142.00
65560;молдинг 1.51.388;1.51.388;Нет;ВР099021542;1142.00
65561;база 1.54.040;1.54.040;Нет;ВР099021537;736.00
65562;база 1.54.040;1.54.040;Нет;ВР099021537;736.00
65563;база 1.54.050;1.54.050;Нет;ВР099021538;720.00
65564;база 1.54.050;1.54.050;Нет;ВР099021538;720.00
65565;Элемент 1.54.018;1.54.018;Нет;ВР099021540;743.00
65645;карниз 1.50.228 гибкий;1.50.228;Да;ВР099020812;3766.00
67964;карниз 1.50.623 гибкий;1.50.623;Да;ВР099021480;2592.00
69864;карниз 1.50.501;1.50.501;Нет;ВР099021735;2017.00
69865;карниз 1.50.502;1.50.502;Нет;ВР099021718;2659.00
69866;карниз 1.50.503;1.50.503;Нет;ВР099021719;2261.00
69867;карниз 1.50.504;1.50.504;Нет;ВР099021850;4176.00
69868;карниз 1.50.524;1.50.524;Нет;ВР099021897;4176.00
69873;молдинг 1.51.501;1.51.501;Нет;ВР099021311;1741.00
69874;молдинг 1.51.502;1.51.502;Нет;ВР099021451;1838.00
69875;молдинг 1.51.503;1.51.503;Нет;ВР099021998;1297.00
69876;молдинг 1.51.504;1.51.504;Нет;ВР099021960;825.00
69877;молдинг 1.51.510;1.51.510;Нет;ВР099021962;1407.00
69878;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4272.00
69879;молдинг 1.51.513;1.51.513;Нет;ВР099021901;1669.00
69890;декоративная панель 1.59.501;1.59.501;Нет;ВР099021536;1183.00
69891;декоративная панель 1.59.503;1.59.503;Нет;ВР099021725;1594.00
69892;плинтус 1.53.501;1.53.501;Нет;ВР099021905;1719.00
69893;орнамент 1.60.501;1.60.501;Нет;ВР099021453;399.00
69894;орнамент 1.60.503;1.60.503;Нет;ВР099021834;299.00
69895;розетка 1.56.501;1.56.501;Нет;ВР099021433;1113.00
69896;розетка 1.56.502;1.56.502;Нет;ВР099021449;1989.00
69900;розетка 1.56.503;1.56.503;Нет;ВР099021365;4696.00
69901;розетка гибкая 1.56.511;1.56.511;Нет;ВР099021937;546.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;ВР099021909;6778.00
69903;потолочная панель 1.57.501;1.57.501;Нет;ВР099021836;1628.00
69904;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;516.00
69905;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;1182.00
69906;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;541.00
71228;декоративная панель 1.59.001;1.59.001;Нет;ВР099021197;1440.00
73757;плинтус 1.53.112 гибкий;1.53.112;Да;ВР099021475;1888.00
74261;карниз 6.50.101;6.50.101;Нет;ВР099020991;517.00
74262;молдинг 6.51.301;6.51.301;Нет;ВР002029762;313.00
74263;плинтус 6.53.101;6.53.101;Нет;ВР099021008;782.00
74264;карниз 6.50.103;6.50.103;Нет;ВР002029931;406.00
74265;карниз 6.50.105;6.50.105;Нет;ВР002029803;415.00
74266;карниз 6.50.113;6.50.113;Нет;ВР002029838;558.00
74267;карниз 6.50.115;6.50.115;Нет;ВР099020993;423.00
74268;карниз 6.50.130;6.50.130;Нет;ВР002029767;264.00
74269;карниз 6.50.154;6.50.154;Нет;ВР099020994;166.00
74270;карниз 6.50.155;6.50.155;Нет;ВР099020995;187.00
74271;карниз 6.50.157;6.50.157;Нет;ВР099020996;212.00
74272;карниз 6.50.160;6.50.160;Нет;ВР099020089;494.00
74273;карниз 6.50.165;6.50.165;Нет;ВР099021884;626.00
74274;карниз 6.50.171;6.50.171;Нет;ВР099021880;338.00
74275;карниз 6.50.172;6.50.172;Нет;ВР099020997;300.00
74276;карниз 6.50.174;6.50.174;Нет;ВР099020998;406.00
74277;карниз 6.50.229;6.50.229;Нет;ВР099021883;933.00
74278;карниз 6.50.230;6.50.230;Нет;ВР099021882;999.00
74279;карниз 6.50.248;6.50.248;Нет;ВР099021881;786.00
74280;карниз 6.50.297;6.50.297;Нет;ВР099020999;189.00
74281;карниз 6.50.298;6.50.298;Нет;ВР099021000;254.00
74282;карниз 6.50.299;6.50.299;Нет;ВР099021001;310.00
74283;молдинг 6.51.302;6.51.302;Нет;ВР002029901;468.00
74284;молдинг 6.51.307;6.51.307;Нет;ВР002029765;611.00
74285;молдинг 6.51.308;6.51.308;Нет;ВР002029763;313.00
74286;молдинг 6.51.321;6.51.321;Нет;ВР002029764;168.00
74287;молдинг 6.51.322;6.51.322;Нет;ВР099021002;174.00
74288;молдинг 6.51.323;6.51.323;Нет;ВР099021003;208.00
74289;молдинг 6.51.345;6.51.345;Нет;ВР099021886;611.00
74290;молдинг 6.51.362;6.51.362;Нет;ВР099021004;284.00
74291;молдинг 6.51.363;6.51.363;Нет;ВР099021005;435.00
74292;молдинг 6.51.384;6.51.384;Нет;ВР099021006;313.00
74293;молдинг 6.51.385;6.51.385;Нет;ВР099021007;647.00
74294;молдинг 6.51.386;6.51.386;Нет;ВР099021885;241.00
74295;молдинг 6.51.400;6.51.400;Нет;ВР002029766;313.00
74296;плинтус 6.53.102;6.53.102;Нет;ВР002029768;739.00
74297;плинтус 6.53.103;6.53.103;Нет;ВР002029769;573.00
74298;плинтус 6.53.104;6.53.104;Нет;ВР002029770;625.00
74299;плинтус 6.53.105;6.53.105;Нет;ВР002030015;788.00
74300;плинтус 6.53.106;6.53.106;Нет;ВР002030027;400.00
74301;плинтус 6.53.107;6.53.107;Нет;ВР002029771;527.00
74302;плинтус 6.53.108;6.53.108;Нет;ВР099021009;599.00
74303;плинтус 6.53.109;6.53.109;Нет;ВР099020055;601.00
74304;плинтус 6.53.112;6.53.112;Нет;ВР099021887;499.00
76545;  1.50.710;1.50.710;Нет;ВР099021830;2494.00
76546;  1.51.701;1.51.701;Нет;ВР099021504;1161.00
76547;  1.51.711;1.51.711;Нет;ВР099021826;1451.00
76560;  6.50.701;6.50.701;Нет;ВР099022202;249.00
76561;  6.50.702;6.50.702;Нет;ВР099021748;518.00
76562;  6.50.703;6.50.703;Нет;ВР099021749;425.00
76563;  6.50.704;6.50.704;Нет;ВР099021750;727.00
76564;  6.50.705;6.50.705;Нет;ВР099021751;587.00
76565;  6.50.706;6.50.706;Нет;ВР099022207;1091.00
76566;  6.50.708;6.50.708;Нет;ВР099021753;454.00
76567;  6.50.709;6.50.709;Нет;ВР099021754;990.00
76568;  6.51.702;6.51.702;Нет;ВР099021755;292.00
76569;  6.51.703;6.51.703;Нет;ВР099021756;404.00
76570;  6.51.704;6.51.704;Нет;ВР099021757;574.00
76571;  6.51.705;6.51.705;Нет;ВР099021758;387.00
76572;  6.51.706;6.51.706;Нет;ВР099021759;536.00
76573;  6.51.707;6.51.707;Нет;ВР099021760;574.00
76574;  6.51.708;6.51.708;Нет;ВР099021761;727.00
76575;  6.51.710;6.51.710;Нет;ВР099021762;520.00
76576;  6.53.701;6.53.701;Нет;ВР099021767;765.00
76577;  6.53.702;6.53.702;Нет;ВР099021763;459.00
76578;  6.53.703;6.53.703;Нет;ВР099021764;734.00
76579;  6.53.704;6.53.704;Нет;ВР099021765;813.00
76580;  6.53.705;6.53.705;Нет;ВР099021766;612.00
76581;розетка 1.56.701;1.56.701;Нет;ВР099021567;2145.00
76582;розетка 1.56.702;1.56.702;Нет;ВР099021702;1299.00
76583;розетка 1.56.703;1.56.703;Нет;ВР099021704;524.00
76584;розетка 1.56.705;1.56.705;Нет;ВР099021707;1345.00
76586;розетка 1.56.707;1.56.707;Нет;ВР099021708;1322.00
76587;розетка 1.56.708;1.56.708;Нет;ВР099021709;1618.00
76588;розетка 1.56.709;1.56.709;Нет;ВР099021700;946.00
76589;розетка 1.56.710;1.56.710;Нет;ВР099021838;2092.00
78407;  6.50.711;6.50.711;Нет;ВР099022040;249.00
78408;  6.50.712;6.50.712;Нет;ВР099022041;518.00
78427;  6.51.710;6.51.710;Нет;ВР099021762;520.00
78428;  1.51.711;1.51.711;Нет;ВР099021826;1451.00
78429;  6.53.701;6.53.701;Нет;ВР099021767;765.00
78430;  6.53.702;6.53.702;Нет;ВР099021763;459.00
78431;  6.53.703;6.53.703;Нет;ВР099021764;734.00
78432;  6.53.704;6.53.704;Нет;ВР099021765;813.00
78433;  6.53.705;6.53.705;Нет;ВР099021766;612.00
79707;  6.50.719;6.50.719;Нет;ВР099022047;990.00
83144;плинтус 1.53.111 гибкий;1.53.111;Да;ВР099021150;1780.00
84138;карниз 1.50.285 гибкий;1.50.285;Да;ВР002028719;3670.00
84701;молдинг 1.51.366;1.51.366;Нет;ВР002028176;828.00
93666;база 1.54.060;1.54.060;Нет;ВР099021539;720.00
93667;база 1.54.070;1.54.070;Нет;ЧХ099039581;720.00
93749;база 1.54.060;1.54.060;Нет;ВР099021539;720.00
93750;база 1.54.070;1.54.070;Нет;ЧХ099039581;720.00
98517;элемент 1.65.501;1.65.501;Нет;ВР099022021;400.00
98518;элемент 1.65.502;1.65.502;Нет;ВР099022030;360.00
98519;элемент 1.65.503;1.65.503;Нет;ВР099022031;326.00
99041;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4272.00
99042;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4272.00
99043;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;516.00
99044;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;1182.00
99045;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;541.00
104199;карниз 6.50.108;6.50.108;Нет;ВР099020992;878.00
104753;молдинг 1.51.383 гибкий;1.51.383;Да;ВР099020816;1510.00
109457;розетка 1.56.512;1.56.512;Нет;ВР099022003;556.00
