IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP252;CV_PRICE_1
76580;  6.53.705;6.53.705;Нет;26,2;741.00
76581;розетка 1.56.701;1.56.701;Нет;91,87;2596.00
76582;розетка 1.56.702;1.56.702;Нет;55,63;1572.00
76583;розетка 1.56.703;1.56.703;Нет;22,42;634.00
76584;розетка 1.56.705;1.56.705;Нет;57,61;1628.00
76586;розетка 1.56.707;1.56.707;Нет;56,6;1600.00
76587;розетка 1.56.708;1.56.708;Нет;69,29;1958.00
76588;розетка 1.56.709;1.56.709;Нет;40,52;1146.00
76589;розетка 1.56.710;1.56.710;Нет;89,57;2532.00
78408;  6.50.712;6.50.712;Нет;22,5;636.00
78427;  6.51.710;6.51.710;Нет;22,27;630.00
78428;  1.51.711;1.51.711;Нет;62,13;1756.00
78429;  6.53.701;6.53.701;Нет;32,78;927.00
78430;  6.53.702;6.53.702;Нет;19,42;549.00
78431;  6.53.703;6.53.703;Нет;31,1;879.00
78432;  6.53.704;6.53.704;Нет;34,8;984.00
78433;  6.53.705;6.53.705;Нет;26,2;741.00
79707;  6.50.719;6.50.719;Нет;42,78;1209.00
83144;плинтус 1.53.111 гибкий;1.53.111;Да;76,22;2154.00
84138;карниз 1.50.285 гибкий;1.50.285;Да;157,19;4442.00
84701;молдинг 1.51.366;1.51.366;Нет;35;989.00
93666;база 1.54.060;1.54.060;Нет;30,83;872.00
93667;база 1.54.070;1.54.070;Нет;30,83;872.00
93749;база 1.54.060;1.54.060;Нет;30,83;872.00
93750;база 1.54.070;1.54.070;Нет;30,83;872.00
98517;элемент 1.65.501;1.65.501;Нет;17,13;484.00
98518;элемент 1.65.502;1.65.502;Нет;15,42;436.00
98519;элемент 1.65.503;1.65.503;Нет;13,97;395.00
99041;молдинг 1.51.518;1.51.518;Нет;182,92;5169.00
99042;молдинг 1.51.518;1.51.518;Нет;182,92;5169.00
99043;потолочная панель 1.57.502;1.57.502;Нет;22,11;625.00
99044;потолочная панель 1.57.503;1.57.503;Нет;50,61;1430.00
99045;потолочная панель 1.57.504;1.57.504;Нет;23,16;655.00
104199;карниз 6.50.108;6.50.108;Нет;37,6;1063.00
104753;молдинг 1.51.383 гибкий;1.51.383;Да;64,7;1830.00
109457;розетка 1.56.512;1.56.512;Нет;;566.00
