IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP600;CV_PRICE_1
6749;карниз 1.50.290;1.50.290;Нет;ВР002029832;158520;1291.00
6750;угловой элемент 1.52.375;1.52.375;Нет;ВР002029529;111750;910.00
6751;кронштейн 1.19.013;1.19.013;Нет;ВР002029487;259596;2112.00
6755;молдинг 1.51.338;1.51.338;Нет;ВР001023157;111750;908.00
6756;угловой элемент 1.52.376;1.52.376;Нет;ВР002029836;108923;885.00
6757;орнамент 1.60.035;1.60.035;Нет;ВР002029482;52735;428.00
6758;орнамент 1.60.135;1.60.135;Нет;ВР002029485;52735;428.00
6761;угловой элемент 1.52.283;1.52.283;Нет;ВР002029490;106727;869.00
6762;угловой элемент 1.52.284;1.52.284;Нет;ВР002028701;102646;835.00
6763;кронштейн 1.19.012;1.19.012;Нет;ВР002028744;211255;1719.00
6764;розетка 1.56.046;1.56.046;Нет;ВР002029489;628430;5115.00
6765;карниз 1.50.225;1.50.225;Нет;ВР002029918;146906;1196.00
6766;карниз 1.50.226;1.50.226;Нет;ВР002029920;161659;1315.00
6767;орнамент 1.60.036;1.60.036;Нет;ВР002029536;359103;2923.00
6768;карниз 1.50.289;1.50.289;Нет;ВР002029735;150045;1221.00
6770;карниз 1.50.283 гибкий;1.50.283;Да;ВР002028717;306368;2490.00
6771;карниз 1.50.206;1.50.206;Нет;ВР002025473;122108;994.00
6772;кронштейн 1.19.014;1.19.014;Нет;ВР002029486;220986;1799.00
6773;карниз 1.50.295;1.50.295;Нет;ВР099020111;114888;935.00
6783;карниз 1.50.293;1.50.293;Нет;ВР099020115;178923;1455.00
6784;карниз 1.50.294;1.50.294;Нет;ВР099020117;122422;995.00
6785;карниз 1.50.279 гибкий;1.50.279;Да;ВР002028713;663586;5397.00
6786;карниз 1.50.293 гибкий;1.50.293;Да;ВР099020116;357846;2910.00
6787;карниз 1.50.294 гибкий;1.50.294;Да;ВР099020118;244844;1990.00
6807;карниз 1.50.290 гибкий;1.50.290;Да;ВР002029833;317040;2581.00
6808;карниз 1.50.289 гибкий;1.50.289;Да;ВР002029736;300090;2440.00
6809;карниз 1.50.206 гибкий;1.50.206;Да;ВР002028705;244216;1987.00
6810;карниз 1.50.295 гибкий;1.50.295;Да;ВР099020112;229776;1870.00
6811;молдинг 1.51.376 гибкий;1.51.376;Да;ВР002029835;279374;2273.00
6812;молдинг 1.51.338 гибкий;1.51.338;Да;ВР002028721;223500;1815.00
6817;кронштейн 1.19.018;1.19.018;Нет;ВР002029831;288162;2346.00
6818;молдинг 1.51.382;1.51.382;Нет;ВР099020343;229461;1868.00
6819;молдинг 1.51.377;1.51.377;Нет;ВР099020121;115202;937.00
6820;молдинг 1.51.379;1.51.379;Нет;ВР099020119;113318;923.00
6821;карниз 1.50.272;1.50.272;Нет;ВР002025477;122422;995.00
6823;молдинг 1.51.379 гибкий;1.51.379;Да;ВР099020120;226636;1845.00
6824;карниз 1.50.272 гибкий;1.50.272;Да;ВР002028711;244844;1990.00
6826;молдинг 1.51.371;1.51.371;Нет;ВР002028631;182377;1483.00
6827;карниз 1.50.292;1.50.292;Нет;ВР099020113;113318;923.00
6828;карниз 1.50.292 гибкий;1.50.292;Да;ВР099020114;226636;1845.00
6829;карниз 1.50.225 гибкий;1.50.225;Да;ВР002029919;293812;2391.00
6830;карниз 1.50.226 гибкий;1.50.226;Да;ВР002029921;323318;2629.00
6835;молдинг 1.51.378;1.51.378;Нет;ВР099020123;108923;885.00
6836;розетка 1.56.052;1.56.052;Нет;ВР099020342;160717;1308.00
6837;квадрат 1.54.017;1.54.017;Нет;ВР099020347;44888;365.00
8330;молдинг 1.51.378 гибкий;1.51.378;Да;ВР099020124;217846;1769.00
8331;молдинг 1.51.377 гибкий;1.51.377;Да;ВР099020122;230404;1873.00
8332;молдинг 1.51.382 гибкий;1.51.382;Да;ВР099020344;458922;3736.00
8981;кронштейн 1.19.015;1.19.015;Нет;ВР002029534;206547;1681.00
12094;карниз 1.50.298;1.50.298;Нет;ВР099020821;119911;975.00
12104;молдинг 1.51.372;1.51.372;Нет;ВР002028694;109866;894.00
13520;карниз 1.50.296;1.50.296;Нет;ВР099020297;171076;1391.00
14598;угловой элемент 1.52.299;1.52.299;Нет;ВР002028637;117399;956.00
14599;угловой элемент 1.52.279;1.52.279;Нет;ВР002029957;117399;956.00
14600;молдинг 1.51.365;1.51.365;Нет;ВР002028165;161345;1314.00
14781;плинтус 1.53.108;1.53.108;Нет;ВР001023159;227579;1851.00
17562;кронштейн 1.19.016;1.19.016;Нет;ВР002029535;220986;1799.00
17563;розетка 1.56.053;1.56.053;Нет;ВР099020340;283453;2306.00
21020;карниз 1.50.227;1.50.227;Нет;ВР099020813;450763;3669.00
21021;молдинг 1.51.385;1.51.385;Нет;ВР099020819;204035;1661.00
21022;наличник 1.54.015;1.54.015;Нет;ВР099020341;332421;2705.00
21023;сандрик 1.63.003;1.63.003;Нет;ВР099020817;371973;3028.00
21126;плинтус 1.53.108 гибкий;1.53.108;Да;ВР002028735;455158;3700.00
21618;карниз 1.50.299;1.50.299;Нет;ВР099020847;117399;955.00
21619;карниз 1.50.297;1.50.297;Нет;ВР099020823;109866;894.00
21620;молдинг 1.51.383;1.51.383;Нет;ВР099020815;142512;1159.00
21621;молдинг 1.51.384;1.51.384;Нет;ВР099020825;112691;916.00
21623;розетка 1.56.055;1.56.055;Нет;ВР099020810;626232;5097.00
22331;наличник 1.54.016;1.54.016;Нет;ВР099020339;337758;2750.00
22334;молдинг 1.51.385 гибкий;1.51.385;Да;ВР099020820;408070;3321.00
22339;карниз 1.50.298 гибкий;1.50.298;Да;ВР099020822;239822;1949.00
26629;карниз 1.50.249;1.50.249;Нет;ВР099020958;171076;1391.00
27652;розетка 1.56.054;1.56.054;Нет;ВР099020348;594843;4842.00
28243;карниз 1.50.299 гибкий;1.50.299;Да;ВР099020848;234798;1908.00
28244;карниз 1.50.297 гибкий;1.50.297;Да;ВР099020824;219732;1788.00
28245;молдинг 1.51.384 гибкий;1.51.384;Да;ВР099020826;225382;1830.00
29278;карниз 1.50.215;1.50.215;Нет;ВР099020952;124933;1016.00
29860;плинтус 1.53.111;1.53.111;Нет;ВР099021149;167624;1363.00
31363;карниз 1.50.216;1.50.216;Нет;ВР099020956;158520;1291.00
31409;розетка 1.56.057;1.56.057;Нет;ВР099020950;376054;3062.00
33172;кронштейн 1.19.017;1.19.017;Нет;ВР002029733;231659;1884.00
33407;карниз 1.50.228;1.50.228;Нет;ВР099020811;354394;2884.00
36930;карниз 1.50.249 гибкий;1.50.249;Да;ВР099020959;342152;2781.00
37766;розетка 1.56.056;1.56.056;Нет;ВР099020948;263991;2149.00
38420;декоративная панель 1.59.003;1.59.003;Нет;ВР099021199;351883;2864.00
38421;декоративная панель 1.59.004;1.59.004;Нет;ВР099021200;351883;2864.00
38422;декоративная панель 1.59.005;1.59.005;Нет;ВР099021201;331166;2695.00
42718;карниз 1.50.215 гибкий;1.50.215;Да;ВР099020954;249866;2030.00
42720;карниз 1.50.216 гибкий;1.50.216;Да;ВР099020957;317040;2581.00
43862;торцевой элемент 4.82.032;4.82.032;Нет;ВР099021524;49932;404.00
43863;торцевой элемент 4.82.131;4.82.131;Нет;ВР099021527;48352;391.00
43864;торцевой элемент 4.82.231;4.82.231;Нет;ВР099021528;48352;391.00
43865;торцевой элемент 4.82.232;4.82.232;Нет;ВР099021529;48352;391.00
43866;торцевой элемент 4.82.332;4.82.332;Нет;ВР099021530;48352;391.00
43867;торцевой элемент 4.82.331;4.82.331;Нет;ВР099021531;48352;391.00
43868;торцевой элемент 4.82.033;4.82.033;Нет;ВР099021526;48352;391.00
47206;карниз 1.50.229;1.50.229;Нет;ВР099021126;229776;1869.00
47207;карниз 1.50.621;1.50.621;Нет;ВР099021482;236367;1923.00
47208;карниз 1.50.622;1.50.622;Нет;ВР099021483;320180;2605.00
47209;карниз 1.50.623;1.50.623;Нет;ВР099021478;243901;1985.00
47210;карниз 1.50.624;1.50.624;Нет;ВР099021479;316099;2573.00
47211;молдинг 1.51.601;1.51.601;Нет;ВР099021349;273094;2222.00
47212;молдинг 1.51.602;1.51.602;Нет;ВР099021350;560000;4558.00
47213;молдинг 1.51.603;1.51.603;Нет;ВР099021351;799506;6509.00
47214;молдинг 1.51.604;1.51.604;Нет;ВР099021352;759642;6184.00
47215;молдинг 1.51.605;1.51.605;Нет;ВР099021486;204978;1669.00
47216;молдинг 1.51.606;1.51.606;Нет;ВР099021487;254573;2073.00
48388;карниз 1.50.227 гибкий;1.50.227;Да;ВР099020814;901526;7337.00
48390;молдинг 1.51.386;1.51.386;Нет;ВР099021124;109866;894.00
48392;плинтус 1.53.112;1.53.112;Нет;ВР099021474;177668;1446.00
65559;молдинг 1.51.387;1.51.387;Нет;ВР099021541;215023;1750.00
65560;молдинг 1.51.388;1.51.388;Нет;ВР099021542;215023;1750.00
65561;база 1.54.040;1.54.040;Нет;ВР099021537;138744;1129.00
65562;база 1.54.040;1.54.040;Нет;ВР099021537;138744;1129.00
65563;база 1.54.050;1.54.050;Нет;ВР099021538;135605;1104.00
65564;база 1.54.050;1.54.050;Нет;ВР099021538;135605;1104.00
65565;элемент 1.54.018;1.54.018;Нет;ВР099021540;140000;1138.00
65645;карниз 1.50.228 гибкий;1.50.228;Да;ВР099020812;;5767.00
67964;карниз 1.50.623 гибкий;1.50.623;Да;ВР099021480;487802;3970.00
69864;карниз 1.50.501;1.50.501;Нет;ВР099021735;379506;3089.00
69865;карниз 1.50.502;1.50.502;Нет;ВР099021718;500045;4071.00
69866;карниз 1.50.503;1.50.503;Нет;ВР099021719;425336;3462.00
69867;карниз 1.50.504;1.50.504;Нет;ВР099021850;785381;6394.00
69868;карниз 1.50.524;1.50.524;Нет;ВР099021897;785381;6394.00
69873;молдинг 1.51.501;1.51.501;Нет;ВР099021311;325389;2666.00
69874;молдинг 1.51.502;1.51.502;Нет;ВР099021451;343466;2816.00
69875;молдинг 1.51.503;1.51.503;Нет;ВР099021998;242483;1987.00
69876;молдинг 1.51.504;1.51.504;Нет;ВР099021960;152721;1252.00
69877;молдинг 1.51.510;1.51.510;Нет;ВР099021962;263054;2156.00
69878;молдинг 1.51.518;1.51.518;Нет;ВР099021932;797577;6539.00
69879;молдинг 1.51.513;1.51.513;Нет;ВР099021901;311675;2556.00
69890;декоративная панель 1.59.501;1.59.501;Нет;ВР099021536;221289;1813.00
69891;декоративная панель 1.59.503;1.59.503;Нет;ВР099021725;297650;2441.00
69892;плинтус 1.53.501;1.53.501;Нет;ВР099021905;321338;2634.00
69893;орнамент 1.60.501;1.60.501;Нет;ВР099021453;74802;612.00
69894;орнамент 1.60.503;1.60.503;Нет;ВР099021834;56102;459.00
69895;розетка 1.56.501;1.56.501;Нет;ВР099021433;207888;1705.00
69896;розетка 1.56.502;1.56.502;Нет;ВР099021449;371517;3046.00
69900;розетка 1.56.503;1.56.503;Нет;ВР099021365;877053;7190.00
69901;розетка 1.56.511;1.56.511;Нет;ВР099021937;101918;834.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;ВР099021909;1265713;10377.00
69903;потолочная панель 1.57.501;1.57.501;Нет;ВР099021836;304507;2495.00
69904;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;96619;792.00
69905;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;220666;1809.00
69906;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;101295;830.00
71228;декоративная панель 1.59.001;1.59.001;Нет;ВР099021197;271211;2206.00
73757;плинтус 1.53.112 гибкий;1.53.112;Да;ВР099021475;355336;2890.00
74261;карниз 6.50.101;6.50.101;Нет;ВР099020991;97623;689.00
74262;молдинг 6.51.301;6.51.301;Нет;ВР002029762;59014;356.00
74263;плинтус 6.53.101;6.53.101;Нет;ВР099021008;134035;829.00
74264;карниз 6.50.103;6.50.103;Нет;ВР002029931;76593;542.00
74265;карниз 6.50.105;6.50.105;Нет;ВР002029803;78475;554.00
74266;карниз 6.50.113;6.50.113;Нет;ВР002029838;103587;733.00
74267;карниз 6.50.115;6.50.115;Нет;ВР099020993;72511;513.00
74268;карниз 6.50.130;6.50.130;Нет;ВР002029767;49597;351.00
74269;карниз 6.50.154;6.50.154;Нет;ВР099020994;31705;188.00
74270;карниз 6.50.155;6.50.155;Нет;ВР099020995;35471;250.00
74271;карниз 6.50.157;6.50.157;Нет;ВР099020996;40179;283.00
74272;карниз 6.50.160;6.50.160;Нет;ВР099020089;93229;658.00
74273;карниз 6.50.165;6.50.165;Нет;ВР099021884;118027;834.00
74274;карниз 6.50.171;6.50.171;Нет;ВР099021880;63721;443.00
74275;карниз 6.50.172;6.50.172;Нет;ВР099020997;56503;400.00
74276;карниз 6.50.174;6.50.174;Нет;ВР099020998;76593;542.00
74277;карниз 6.50.229;6.50.229;Нет;ВР099021883;175471;1242.00
74278;карниз 6.50.230;6.50.230;Нет;ВР099021882;188027;1330.00
74279;карниз 6.50.248;6.50.248;Нет;ВР099021881;148161;1048.00
74280;карниз 6.50.297;6.50.297;Нет;ВР099020999;35784;211.00
74281;карниз 6.50.298;6.50.298;Нет;ВР099021000;48027;338.00
74282;карниз 6.50.299;6.50.299;Нет;ВР099021001;58699;414.00
74283;молдинг 6.51.302;6.51.302;Нет;ВР002029901;88206;624.00
74284;молдинг 6.51.307;6.51.307;Нет;ВР002029765;115202;814.00
74285;молдинг 6.51.308;6.51.308;Нет;ВР002029763;53677;344.00
74286;молдинг 6.51.321;6.51.321;Нет;ВР002029764;32018;225.00
74287;молдинг 6.51.322;6.51.322;Нет;ВР099021002;31705;194.00
74288;молдинг 6.51.323;6.51.323;Нет;ВР099021003;39552;278.00
74289;молдинг 6.51.345;6.51.345;Нет;ВР099021886;115202;814.00
74290;молдинг 6.51.362;6.51.362;Нет;ВР099021004;53677;379.00
74291;молдинг 6.51.363;6.51.363;Нет;ВР099021005;76277;456.00
74292;молдинг 6.51.384;6.51.384;Нет;ВР099021006;54933;382.00
74293;молдинг 6.51.385;6.51.385;Нет;ВР099021007;110807;722.00
74294;молдинг 6.51.386;6.51.386;Нет;ВР099021885;45516;322.00
74295;молдинг 6.51.400;6.51.400;Нет;ВР002029766;59014;356.00
74296;плинтус 6.53.102;6.53.102;Нет;ВР002029768;136862;967.00
74297;плинтус 6.53.103;6.53.103;Нет;ВР002029769;99193;676.00
74298;плинтус 6.53.104;6.53.104;Нет;ВР002029770;117713;833.00
74299;плинтус 6.53.105;6.53.105;Нет;ВР002030015;148475;1050.00
74300;плинтус 6.53.106;6.53.106;Нет;ВР002030027;75336;533.00
74301;плинтус 6.53.107;6.53.107;Нет;ВР002029771;99193;667.00
74302;плинтус 6.53.108;6.53.108;Нет;ВР099021009;113004;798.00
74303;плинтус 6.53.109;6.53.109;Нет;ВР099020055;104530;706.00
74304;плинтус 6.53.112;6.53.112;Нет;ВР099021887;94171;500.00
76545;  1.50.710;1.50.710;Нет;ВР099021830;468969;3818.00
76546;  1.51.701;1.51.701;Нет;ВР099021504;216926;1778.00
76547;  1.51.711;1.51.711;Нет;ВР099021826;271157;2222.00
76560;  6.50.701;6.50.701;Нет;ВР099021747;47375;337.00
76561;  6.50.702;6.50.702;Нет;ВР099021748;98178;700.00
76562;  6.50.703;6.50.703;Нет;ВР099021749;79789;567.00
76563;  6.50.704;6.50.704;Нет;ВР099021750;135890;967.00
76564;  6.50.705;6.50.705;Нет;ВР099021751;110022;783.00
76565;  6.50.706;6.50.706;Нет;ВР099022207;203524;1451.00
76566;  6.50.708;6.50.708;Нет;ВР099021753;84776;604.00
76567;  6.50.709;6.50.709;Нет;ВР099021754;186694;1330.00
76568;  6.51.702;6.51.702;Нет;ВР099021755;54855;390.00
76569;  6.51.703;6.51.703;Нет;ВР099021756;75738;538.00
76570;  6.51.704;6.51.704;Нет;ВР099021757;107529;765.00
76571;  6.51.705;6.51.705;Нет;ВР099021758;72621;516.00
76572;  6.51.706;6.51.706;Нет;ВР099021759;100359;714.00
76573;  6.51.707;6.51.707;Нет;ВР099021760;107529;765.00
76574;  6.51.708;6.51.708;Нет;ВР099021761;135890;967.00
76575;  6.51.710;6.51.710;Нет;ВР099021762;97243;693.00
76576;  6.53.701;6.53.701;Нет;ВР099021767;344247;1020.00
76577;  6.53.702;6.53.702;Нет;ВР099021763;84776;604.00
76578;  6.53.703;6.53.703;Нет;ВР099021764;135890;967.00
76579;  6.53.704;6.53.704;Нет;ВР099021765;152097;1083.00
76580;  6.53.705;6.53.705;Нет;ВР099021766;114696;816.00
76581;розетка 1.56.701;1.56.701;Нет;ВР099021567;400814;3285.00
76582;розетка 1.56.702;1.56.702;Нет;ВР099021702;242796;1990.00
76583;розетка 1.56.703;1.56.703;Нет;ВР099021704;98178;803.00
76584;розетка 1.56.705;1.56.705;Нет;ВР099021707;251210;2060.00
76586;розетка 1.56.707;1.56.707;Нет;ВР099021708;246847;2024.00
76587;розетка 1.56.708;1.56.708;Нет;ВР099021709;302325;2478.00
76588;розетка 1.56.709;1.56.709;Нет;ВР099021700;177031;1451.00
76589;розетка 1.56.710;1.56.710;Нет;ВР099021838;390840;3204.00
78427;  6.51.710;6.51.710;Нет;ВР099021762;97243;693.00
78428;  1.51.711;1.51.711;Нет;ВР099021826;271157;2222.00
78429;  6.53.701;6.53.701;Нет;ВР099021767;344247;1020.00
78430;  6.53.702;6.53.702;Нет;ВР099021763;84776;604.00
78431;  6.53.703;6.53.703;Нет;ВР099021764;135890;967.00
78432;  6.53.704;6.53.704;Нет;ВР099021765;152097;1083.00
78433;  6.53.705;6.53.705;Нет;ВР099021766;114696;816.00
79707;  6.50.719;6.50.719;Нет;ВР099022047;186694;1330.00
83144;плинтус 1.53.111 гибкий;1.53.111;Да;ВР099021150;335248;2726.00
84138;карниз 1.50.285 гибкий;1.50.285;Да;ВР002028719;690584;5621.00
84701;молдинг 1.51.366;1.51.366;Нет;ВР002028176;153811;1252.00
93666;база 1.54.060;1.54.060;Нет;ВР099021539;113758;1104.00
93667;база 1.54.070;1.54.070;Нет;ЧХ099039581;113758;1104.00
93749;база 1.54.060;1.54.060;Нет;ВР099021539;113758;1104.00
93750;база 1.54.070;1.54.070;Нет;ЧХ099039581;113758;1104.00
98517;элемент 1.65.501;1.65.501;Нет;ВР099022021;;613.00
98518;элемент 1.65.502;1.65.502;Нет;ВР099022030;;552.00
98519;элемент 1.65.503;1.65.503;Нет;ВР099022031;;501.00
99041;молдинг 1.51.518;1.51.518;Нет;ВР099021932;797577;6539.00
99042;молдинг 1.51.518;1.51.518;Нет;ВР099021932;797577;6539.00
99043;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;96619;792.00
99044;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;220666;1809.00
99045;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;101295;830.00
104199;карниз 6.50.108;6.50.108;Нет;ВР099020992;165426;1170.00
104753;молдинг 1.51.383 гибкий;1.51.383;Да;ВР099020816;285024;2315.00
109457;розетка 1.56.512;1.56.512;Нет;ВР099022003;;853.00
126248;карниз 1.50.229 гибкий;1.50.229;Да;ВР099021127;459552;3738.00
126269;карниз 1.50.624 гибкий;1.50.624;Да;ВР099021481;632198;5144.00
127537; 1.51.701 гибкий;1.51.701;Да;ВР099021505;436637;3555.00
142167;арочный элемент 1.61.511;1.61.511;Нет;ВР099022127;;5189.00
150861;"Клей монтажный Европласт 290&nbsp;мл.";EB05.M.290;Нет;ВР001023963;249483;1530.00
150862;"Клей стыковочный Европласт 80&nbsp;мл.";EB06.S.80;Нет;ВР001023964;;770.00
