IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP253;IP_PROP257;IP_PROP258;CV_PRICE_1
6668;элемент камина 1.64.003;1.64.003;Нет;44752;134,09;134,09;9481.00
6670;карниз 1.50.277 гибкий;1.50.277;Да;24888;79,51;79,51;5547.00
6671;молдинг 1.51.373 гибкий;1.51.373;Да;15461;49,1;49,1;3441.00
6672;розетка 1.56.050;1.56.050;Нет;8289;26,11;26,11;1847.00
6674;архитрав 1.26.001 гибкий;1.26.001;Да;27622;82,63;82,63;5853.00
6675;архитрав 1.26.002 гибкий;1.26.002;Да;27622;82,63;82,63;5853.00
6676;архитрав 1.26.003 гибкий;1.26.003;Да;28289;84,58;84,58;5994.00
6683;розетка 1.56.047;1.56.047;Нет;8289;26,11;26,11;1847.00
6684;кронштейн 1.19.011;1.19.011;Нет;7892;24,94;24,94;1759.00
6687;молдинг 1.51.307;1.51.307;Нет;7875;24,22;24,22;1757.00
6707;молдинг 1.51.369;1.51.369;Нет;6539;20,66;20,66;1459.00
6708;молдинг 1.51.376;1.51.376;Нет;5092;22,99;22,99;1137.00
6709;розетка 1.56.045;1.56.045;Нет;19560;61,59;61,59;4360.00
6710;угловой элемент 1.52.352;1.52.352;Нет;4064;12,85;12,85;906.00
6711;кронштейн 1.19.009;1.19.009;Нет;7711;24,55;24,55;1719.00
6736;орнамент 1.60.037;1.60.037;Нет;7186;21,44;21,44;1521.00
6737;орнамент 1.60.038;1.60.038;Нет;6844;20,66;20,66;1451.00
6738;орнамент 1.60.039;1.60.039;Нет;6920;20,66;20,66;1464.00
6739;орнамент 1.60.040;1.60.040;Нет;7396;22,22;22,22;1566.00
6740;наличник 1.54.014;1.54.014;Нет;12515;39,37;39,37;2790.00
6741;розетка 1.56.043;1.56.043;Нет;6483;20,66;20,66;1446.00
6742;розетка 1.56.048;1.56.048;Нет;6483;20,66;20,66;1446.00
6743;розетка 1.56.049;1.56.049;Нет;6268;19,88;19,88;1395.00
6749;карниз 1.50.290;1.50.290;Нет;5797;18,5;18,5;1291.00
6750;угловой элемент 1.52.375;1.52.375;Нет;4081;13,24;13,24;910.00
6751;кронштейн 1.19.013;1.19.013;Нет;9483;30,02;30,02;2112.00
6755;молдинг 1.51.338;1.51.338;Нет;4081;12,87;12,87;908.00
6756;угловой элемент 1.52.376;1.52.376;Нет;3974;12,85;12,85;885.00
6757;орнамент 1.60.035;1.60.035;Нет;2034;6,23;6,23;428.00
6758;орнамент 1.60.135;1.60.135;Нет;2034;6,23;6,23;428.00
6761;угловой элемент 1.52.283;1.52.283;Нет;3901;12,48;12,48;869.00
6762;угловой элемент 1.52.284;1.52.284;Нет;3756;11,68;11,68;835.00
6763;кронштейн 1.19.012;1.19.012;Нет;7711;24,55;24,55;1719.00
6764;розетка 1.56.046;1.56.046;Нет;22937;72,51;72,51;5115.00
6765;карниз 1.50.225;1.50.225;Нет;5364;17,31;17,31;1196.00
6766;карниз 1.50.226;1.50.226;Нет;5905;18,89;18,89;1315.00
6767;орнамент 1.60.036;1.60.036;Нет;13802;41,32;41,32;2923.00
6768;карниз 1.50.289;1.50.289;Нет;5472;17,71;17,71;1221.00
6770;карниз 1.50.283 гибкий;1.50.283;Да;11160;36,21;36,21;2490.00
6771;карниз 1.50.206;1.50.206;Нет;4461;14,18;14,18;994.00
6772;кронштейн 1.19.014;1.19.014;Нет;8073;25,72;25,72;1799.00
6773;карниз 1.50.295;1.50.295;Нет;4209;13,39;13,39;935.00
6783;карниз 1.50.293;1.50.293;Нет;6539;20,86;20,86;1455.00
6784;карниз 1.50.294;1.50.294;Нет;4461;14,18;14,18;995.00
6785;карниз 1.50.279 гибкий;1.50.279;Да;24203;77,14;77,14;5397.00
6786;карниз 1.50.293 гибкий;1.50.293;Да;13078;41,72;41,72;2910.00
6787;карниз 1.50.294 гибкий;1.50.294;Да;8922;28,35;28,35;1990.00
6807;карниз 1.50.290 гибкий;1.50.290;Да;11594;36,99;36,99;2581.00
6808;карниз 1.50.289 гибкий;1.50.289;Да;10943;35,42;35,42;2440.00
6809;карниз 1.50.206 гибкий;1.50.206;Да;8922;28,35;28,35;1987.00
6810;карниз 1.50.295 гибкий;1.50.295;Да;8418;26,77;26,77;1870.00
6811;молдинг 1.51.376 гибкий;1.51.376;Да;10184;45,98;45,98;2273.00
6812;молдинг 1.51.338 гибкий;1.51.338;Да;8163;25,74;25,74;1815.00
6817;кронштейн 1.19.018;1.19.018;Нет;10529;33,14;33,14;2346.00
6818;молдинг 1.51.382;1.51.382;Нет;8379;26,5;26,5;1868.00
6819;молдинг 1.51.377;1.51.377;Нет;4209;13,26;13,26;937.00
6820;молдинг 1.51.379;1.51.379;Нет;4135;12,5;12,5;923.00
6821;карниз 1.50.272;1.50.272;Нет;4461;14,18;14,18;995.00
6823;молдинг 1.51.379 гибкий;1.51.379;Да;8271;25;25;1845.00
6824;карниз 1.50.272 гибкий;1.50.272;Да;8922;28,35;28,35;1990.00
6826;молдинг 1.51.371;1.51.371;Нет;6646;21,05;21,05;1483.00
6827;карниз 1.50.292;1.50.292;Нет;4135;13,39;13,39;923.00
6828;карниз 1.50.292 гибкий;1.50.292;Да;8271;26,77;26,77;1845.00
6829;карниз 1.50.225 гибкий;1.50.225;Да;10727;34,63;34,63;2391.00
6830;карниз 1.50.226 гибкий;1.50.226;Да;11810;37,78;37,78;2629.00
6835;молдинг 1.51.378;1.51.378;Нет;3974;11,75;11,75;885.00
6836;розетка 1.56.052;1.56.052;Нет;5871;18,71;18,71;1308.00
6837;квадрат 1.54.017;1.54.017;Нет;1644;5,45;5,45;365.00
8330;молдинг 1.51.378 гибкий;1.51.378;Да;7949;23,5;23,5;1769.00
8331;молдинг 1.51.377 гибкий;1.51.377;Да;8418;26,52;26,52;1873.00
8332;молдинг 1.51.382 гибкий;1.51.382;Да;16758;53,01;53,01;3736.00
8981;кронштейн 1.19.015;1.19.015;Нет;7530;24,55;24,55;1681.00
12094;карниз 1.50.298;1.50.298;Нет;4371;;;975.00
12104;молдинг 1.51.372;1.51.372;Нет;4009;12,85;12,85;894.00
13520;карниз 1.50.296;1.50.296;Нет;6248;;;1391.00
14598;угловой элемент 1.52.299;1.52.299;Нет;4298;13,64;13,64;956.00
14599;угловой элемент 1.52.279;1.52.279;Нет;4298;13,64;13,64;956.00
14600;молдинг 1.51.365;1.51.365;Нет;5888;18,71;18,71;1314.00
14781;плинтус 1.53.108;1.53.108;Нет;8308;26,11;26,11;1851.00
17562;кронштейн 1.19.016;1.19.016;Нет;8073;25,72;25,72;1799.00
17563;розетка 1.56.053;1.56.053;Нет;10349;32,73;32,73;2306.00
21020;карниз 1.50.227;1.50.227;Нет;16452;;;3669.00
21021;молдинг 1.51.385;1.51.385;Нет;7442;;;1661.00
21022;наличник 1.54.015;1.54.015;Нет;12136;38,2;38,2;2705.00
21023;сандрик 1.63.003;1.63.003;Нет;13582;42,87;42,87;3028.00
21126;плинтус 1.53.108 гибкий;1.53.108;Да;16615;52,22;52,22;3700.00
21618;карниз 1.50.299;1.50.299;Нет;4280;13,77;13,77;955.00
21619;карниз 1.50.297;1.50.297;Нет;4009;12,98;12,98;894.00
21620;молдинг 1.51.383;1.51.383;Нет;5200;16,37;16,37;1159.00
21621;молдинг 1.51.384;1.51.384;Нет;4118;13,24;13,24;916.00
21623;розетка 1.56.055;1.56.055;Нет;22864;72,11;72,11;5097.00
22331;наличник 1.54.016;1.54.016;Нет;12336;38,98;38,98;2750.00
22334;молдинг 1.51.385 гибкий;1.51.385;Да;14883;;;3321.00
22339;карниз 1.50.298 гибкий;1.50.298;Да;8742;;;1949.00
26629;карниз 1.50.249;1.50.249;Нет;6248;20,07;20,07;1391.00
27652;розетка 1.56.054;1.56.054;Нет;21709;68,61;68,61;4842.00
28243;карниз 1.50.299 гибкий;1.50.299;Да;8561;27,53;27,53;1908.00
28244;карниз 1.50.297 гибкий;1.50.297;Да;8018;25,96;25,96;1788.00
28245;молдинг 1.51.384 гибкий;1.51.384;Да;8236;26,49;26,49;1830.00
29278;карниз 1.50.215;1.50.215;Нет;4552;14,57;14,57;1016.00
29860;плинтус 1.53.111;1.53.111;Нет;6123;19,49;19,49;1363.00
31363;карниз 1.50.216;1.50.216;Нет;5797;18,5;18,5;1291.00
31409;розетка 1.56.057;1.56.057;Нет;13726;43,27;43,27;3062.00
33172;кронштейн 1.19.017;1.19.017;Нет;8452;26,89;26,89;1884.00
33407;карниз 1.50.228;1.50.228;Нет;12931;;;2884.00
36930;карниз 1.50.249 гибкий;1.50.249;Да;12496;40,15;40,15;2781.00
37766;розетка 1.56.056;1.56.056;Нет;9644;33,53;33,53;2149.00
38420;декоративная панель 1.59.003;1.59.003;Нет;13516;44,84;44,84;2864.00
38421;декоративная панель 1.59.004;1.59.004;Нет;13516;44,84;44,84;2864.00
38422;декоративная панель 1.59.005;1.59.005;Нет;12718;42,1;42,1;2695.00
42718;карниз 1.50.215 гибкий;1.50.215;Да;9103;29,14;29,14;2030.00
42720;карниз 1.50.216 гибкий;1.50.216;Да;11594;36,99;36,99;2581.00
43862;торцевой элемент 4.82.032;4.82.032;Нет;2040;7,03;7,03;404.00
43863;торцевой элемент 4.82.131;4.82.131;Нет;1966;7,03;7,03;391.00
43864;торцевой элемент 4.82.231;4.82.231;Нет;1966;7,03;7,03;391.00
43865;торцевой элемент 4.82.232;4.82.232;Нет;1966;7,03;7,03;391.00
43866;торцевой элемент 4.82.332;4.82.332;Нет;1966;7,03;7,03;391.00
43867;торцевой элемент 4.82.331;4.82.331;Нет;1966;7,03;7,03;391.00
43868;торцевой элемент 4.82.033;4.82.033;Нет;1966;7,03;7,03;391.00
47206;карниз 1.50.229;1.50.229;Нет;8379;;;1869.00
47207;карниз 1.50.621;1.50.621;Нет;8633;30,31;30,31;1923.00
47208;карниз 1.50.622;1.50.622;Нет;11685;40,94;40,94;2605.00
47209;карниз 1.50.623;1.50.623;Нет;8903;;;1985.00
47210;карниз 1.50.624;1.50.624;Нет;11540;;;2573.00
47211;молдинг 1.51.601;1.51.601;Нет;9969;34,7;34,7;2222.00
47212;молдинг 1.51.602;1.51.602;Нет;20444;70,95;70,95;4558.00
47213;молдинг 1.51.603;1.51.603;Нет;29185;101,35;101,35;6509.00
47214;молдинг 1.51.604;1.51.604;Нет;27722;96,29;96,29;6184.00
47215;молдинг 1.51.605;1.51.605;Нет;7496;26,5;26,5;1669.00
47216;молдинг 1.51.606;1.51.606;Нет;9301;32,36;32,36;2073.00
48388;карниз 1.50.227 гибкий;1.50.227;Да;32904;;;7337.00
48390;молдинг 1.51.386;1.51.386;Нет;4009;12,85;12,85;894.00
48392;плинтус 1.53.112;1.53.112;Нет;6483;22,61;22,61;1446.00
65559;молдинг 1.51.387;1.51.387;Нет;7838;27,3;27,3;1750.00
65560;молдинг 1.51.388;1.51.388;Нет;7838;27,3;27,3;1750.00
65561;база 1.54.040;1.54.040;Нет;5057;15,99;15,99;1129.00
65562;база 1.54.040;1.54.040;Нет;5057;15,99;15,99;1129.00
65563;база 1.54.050;1.54.050;Нет;4948;15,59;15,59;1104.00
65564;база 1.54.050;1.54.050;Нет;4948;15,59;15,59;1104.00
65565;элемент 1.54.018;1.54.018;Нет;5112;15,99;15,99;1138.00
65645;карниз 1.50.228 гибкий;1.50.228;Да;;;;5767.00
67964;карниз 1.50.623 гибкий;1.50.623;Да;17807;;;3970.00
69864;карниз 1.50.501;1.50.501;Нет;15841;47,94;47,94;3089.00
69865;карниз 1.50.502;1.50.502;Нет;20874;63,54;63,54;4071.00
69866;карниз 1.50.503;1.50.503;Нет;17744;53,8;53,8;3462.00
69867;карниз 1.50.504;1.50.504;Нет;32789;99,4;99,4;6394.00
69868;карниз 1.50.524;1.50.524;Нет;32789;99,4;99,4;6394.00
69873;молдинг 1.51.501;1.51.501;Нет;13680;41,71;41,71;2666.00
69874;молдинг 1.51.502;1.51.502;Нет;14441;44,05;44,05;2816.00
69875;молдинг 1.51.503;1.51.503;Нет;10186;31,19;31,19;1987.00
69876;молдинг 1.51.504;1.51.504;Нет;6416;19,88;19,88;1252.00
69877;молдинг 1.51.510;1.51.510;Нет;11050;33,53;33,53;2156.00
69878;молдинг 1.51.518;1.51.518;Нет;33533;101,74;101,74;6539.00
69879;молдинг 1.51.513;1.51.513;Нет;13109;39,76;39,76;2556.00
69890;декоративная панель 1.59.501;1.59.501;Нет;10210;28,45;28,45;1813.00
69891;декоративная панель 1.59.503;1.59.503;Нет;13764;38,2;38,2;2441.00
69892;плинтус 1.53.501;1.53.501;Нет;13507;40,93;40,93;2634.00
69893;орнамент 1.60.501;1.60.501;Нет;3313;9,75;9,75;612.00
69894;орнамент 1.60.503;1.60.503;Нет;2476;7,4;7,4;459.00
69895;розетка 1.56.501;1.56.501;Нет;8750;26,5;26,5;1705.00
69896;розетка 1.56.502;1.56.502;Нет;15616;47,55;47,55;3046.00
69900;розетка 1.56.503;1.56.503;Нет;36871;111,88;111,88;7190.00
69901;розетка 1.56.511;1.56.511;Нет;4290;;;834.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;58476;161,39;161,39;10377.00
69903;потолочная панель 1.57.501;1.57.501;Нет;13470;38,98;38,98;2495.00
69904;потолочная панель 1.57.502;1.57.502;Нет;4278;12,48;12,48;792.00
69905;потолочная панель 1.57.503;1.57.503;Нет;9776;28,45;28,45;1809.00
69906;потолочная панель 1.57.504;1.57.504;Нет;4478;12,87;12,87;830.00
71228;декоративная панель 1.59.001;1.59.001;Нет;10417;34,7;34,7;2206.00
73757;плинтус 1.53.112 гибкий;1.53.112;Да;12965;45,23;45,23;2890.00
74261;карниз 6.50.101;6.50.101;Нет;3992;;;689.00
74262;молдинг 6.51.301;6.51.301;Нет;2416;;;417.00
74263;плинтус 6.53.101;6.53.101;Нет;5384;18,39;18,39;948.00
74264;карниз 6.50.103;6.50.103;Нет;3129;;;542.00
74265;карниз 6.50.105;6.50.105;Нет;3204;;;554.00
74266;карниз 6.50.113;6.50.113;Нет;4235;;;733.00
74267;карниз 6.50.115;6.50.115;Нет;2961;;;513.00
74268;карниз 6.50.130;6.50.130;Нет;2042;;;351.00
74269;карниз 6.50.154;6.50.154;Нет;1294;;;223.00
74270;карниз 6.50.155;6.50.155;Нет;1443;;;250.00
74271;карниз 6.50.157;6.50.157;Нет;1648;;;283.00
74272;карниз 6.50.160;6.50.160;Нет;3804;;;658.00
74273;карниз 6.50.165;6.50.165;Нет;4816;;;834.00
74274;карниз 6.50.171;6.50.171;Нет;2605;;;451.00
74275;карниз 6.50.172;6.50.172;Нет;2323;;;400.00
74276;карниз 6.50.174;6.50.174;Нет;3129;;;542.00
74277;карниз 6.50.229;6.50.229;Нет;6579;;;1242.00
74278;карниз 6.50.230;6.50.230;Нет;7683;;;1330.00
74279;карниз 6.50.248;6.50.248;Нет;6052;;;1048.00
74280;карниз 6.50.297;6.50.297;Нет;1462;;;252.00
74281;карниз 6.50.298;6.50.298;Нет;1969;;;338.00
74282;карниз 6.50.299;6.50.299;Нет;2399;;;414.00
74283;молдинг 6.51.302;6.51.302;Нет;3617;;;624.00
74284;молдинг 6.51.307;6.51.307;Нет;4704;;;814.00
74285;молдинг 6.51.308;6.51.308;Нет;2157;;;380.00
74286;молдинг 6.51.321;6.51.321;Нет;1312;;;225.00
74287;молдинг 6.51.322;6.51.322;Нет;1294;;;224.00
74288;молдинг 6.51.323;6.51.323;Нет;1612;;;278.00
74289;молдинг 6.51.345;6.51.345;Нет;4704;;;814.00
74290;молдинг 6.51.362;6.51.362;Нет;2193;;;379.00
74291;молдинг 6.51.363;6.51.363;Нет;3004;;;539.00
74292;молдинг 6.51.384;6.51.384;Нет;2249;;;388.00
74293;молдинг 6.51.385;6.51.385;Нет;4768;;;784.00
74294;молдинг 6.51.386;6.51.386;Нет;1855;;;322.00
74295;молдинг 6.51.400;6.51.400;Нет;2416;;;417.00
74296;плинтус 6.53.102;6.53.102;Нет;5584;19,19;19,19;967.00
74297;плинтус 6.53.103;6.53.103;Нет;3946;17,61;17,61;702.00
74298;плинтус 6.53.104;6.53.104;Нет;4816;17,87;17,87;833.00
74299;плинтус 6.53.105;6.53.105;Нет;6071;19,71;19,71;1050.00
74300;плинтус 6.53.106;6.53.106;Нет;3091;16,03;16,03;533.00
74301;плинтус 6.53.107;6.53.107;Нет;4066;15,23;15,23;702.00
74302;плинтус 6.53.108;6.53.108;Нет;4609;17,6;17,6;798.00
74303;плинтус 6.53.109;6.53.109;Нет;4138;17,09;17,09;739.00
74304;плинтус 6.53.112;6.53.112;Нет;3841;15,25;15,25;665.00
76545;  1.50.710;1.50.710;Нет;19578;59,65;59,65;3818.00
76546;  1.51.701;1.51.701;Нет;9114;27,69;27,69;1778.00
76547;  1.51.711;1.51.711;Нет;11396;;;2222.00
76560;  6.50.701;6.50.701;Нет;1988;6,25;6,25;337.00
76561;  6.50.702;6.50.702;Нет;4133;12,48;12,48;700.00
76562;  6.50.703;6.50.703;Нет;3355;10,15;10,15;567.00
76563;  6.50.704;6.50.704;Нет;5706;17,16;17,16;967.00
76564;  6.50.705;6.50.705;Нет;4618;14,04;14,04;783.00
76565;  6.50.706;6.50.706;Нет;8561;25,74;25,74;1451.00
76566;  6.50.708;6.50.708;Нет;3563;10,92;10,92;604.00
76567;  6.50.709;6.50.709;Нет;7851;23,78;23,78;1330.00
76568;  6.51.702;6.51.702;Нет;2300;7,03;7,03;390.00
76569;  6.51.703;6.51.703;Нет;3182;9,76;9,76;538.00
76570;  6.51.704;6.51.704;Нет;4514;13,65;13,65;765.00
76571;  6.51.705;6.51.705;Нет;3044;9,37;9,37;516.00
76572;  6.51.706;6.51.706;Нет;4219;12,87;12,87;714.00
76573;  6.51.707;6.51.707;Нет;4514;13,65;13,65;765.00
76574;  6.51.708;6.51.708;Нет;5706;17,55;17,55;967.00
76575;  6.51.710;6.51.710;Нет;4100;12,48;12,48;693.00
76576;  6.53.701;6.53.701;Нет;6018;18,33;18,33;1020.00
76577;  6.53.702;6.53.702;Нет;3563;10,92;10,92;604.00
76578;  6.53.703;6.53.703;Нет;5706;17,55;17,55;967.00
76579;  6.53.704;6.53.704;Нет;6381;19,5;19,5;1083.00
76580;  6.53.705;6.53.705;Нет;4807;14,82;14,82;816.00
76581;розетка 1.56.701;1.56.701;Нет;16844;51,08;51,08;3285.00
76582;розетка 1.56.702;1.56.702;Нет;10203;31,19;31,19;1990.00
76583;розетка 1.56.703;1.56.703;Нет;4117;12,48;12,48;803.00
76584;розетка 1.56.705;1.56.705;Нет;10566;32,36;32,36;2060.00
76586;розетка 1.56.707;1.56.707;Нет;10375;31,58;31,58;2024.00
76587;розетка 1.56.708;1.56.708;Нет;12710;38,6;38,6;2478.00
76588;розетка 1.56.709;1.56.709;Нет;7437;22,61;22,61;1451.00
76589;розетка 1.56.710;1.56.710;Нет;16429;49,91;49,91;3204.00
78427;  6.51.710;6.51.710;Нет;4100;12,48;12,48;693.00
78428;  1.51.711;1.51.711;Нет;11396;;;2222.00
78429;  6.53.701;6.53.701;Нет;6018;18,33;18,33;1020.00
78430;  6.53.702;6.53.702;Нет;3563;10,92;10,92;604.00
78431;  6.53.703;6.53.703;Нет;5706;17,55;17,55;967.00
78432;  6.53.704;6.53.704;Нет;6381;19,5;19,5;1083.00
78433;  6.53.705;6.53.705;Нет;4807;14,82;14,82;816.00
79707;  6.50.719;6.50.719;Нет;7851;;;1330.00
83144;плинтус 1.53.111 гибкий;1.53.111;Да;12245;38,98;38,98;2726.00
84138;карниз 1.50.285 гибкий;1.50.285;Да;25210;80,29;80,29;5621.00
84701;молдинг 1.51.366;1.51.366;Нет;5617;18,32;18,32;1252.00
93666;база 1.54.060;1.54.060;Нет;4948;;;1104.00
93667;база 1.54.070;1.54.070;Нет;4948;;;1104.00
93749;база 1.54.060;1.54.060;Нет;4948;;;1104.00
93750;база 1.54.070;1.54.070;Нет;4948;;;1104.00
98517;элемент 1.65.501;1.65.501;Нет;;;;613.00
98518;элемент 1.65.502;1.65.502;Нет;;;;552.00
98519;элемент 1.65.503;1.65.503;Нет;;;;501.00
99041;молдинг 1.51.518;1.51.518;Нет;33533;101,74;101,74;6539.00
99042;молдинг 1.51.518;1.51.518;Нет;33533;101,74;101,74;6539.00
99043;потолочная панель 1.57.502;1.57.502;Нет;4278;12,48;12,48;792.00
99044;потолочная панель 1.57.503;1.57.503;Нет;9776;28,45;28,45;1809.00
99045;потолочная панель 1.57.504;1.57.504;Нет;4478;12,87;12,87;830.00
104199;карниз 6.50.108;6.50.108;Нет;6765;;;1170.00
104753;молдинг 1.51.383 гибкий;1.51.383;Да;10401;32,73;32,73;2315.00
109457;розетка 1.56.512;1.56.512;Нет;;;;853.00
126248;карниз 1.50.229 гибкий;1.50.229;Да;16758;;;3738.00
126269;карниз 1.50.624 гибкий;1.50.624;Да;23080;;;5144.00
127537; 1.51.701 гибкий;1.51.701;Да;18228;;;3555.00
142167;арочный элемент 1.61.511;1.61.511;Нет;;;;5189.00
150861;"Клей Европласт монтажный 290&nbsp;мл.";EB05.M.290;Нет;;;;1530.00
