IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
47212;молдинг 1.51.602;1.51.602;Нет;ВР099021350;3274.00
47213;молдинг 1.51.603;1.51.603;Нет;ВР099021351;4677.00
47214;молдинг 1.51.604;1.51.604;Нет;ВР099021352;4443.00
47215;молдинг 1.51.605;1.51.605;Нет;ВР099021486;1199.00
47216;молдинг 1.51.606;1.51.606;Нет;ВР099021487;1489.00
48390;молдинг 1.51.386;1.51.386;Нет;ВР099021124;641.00
48392;плинтус 1.53.112;1.53.112;Нет;ВР099021474;1038.00
65559;молдинг 1.51.387;1.51.387;Нет;ВР099021541;1256.00
65560;молдинг 1.51.388;1.51.388;Нет;ВР099021542;1256.00
65561;база 1.54.040;1.54.040;Нет;ВР099021537;810.00
65562;база 1.54.040;1.54.040;Нет;ВР099021537;810.00
65563;база 1.54.050;1.54.050;Нет;ВР099021538;792.00
65564;база 1.54.050;1.54.050;Нет;ВР099021538;792.00
65565;Элемент 1.54.018;1.54.018;Нет;ВР099021540;817.00
69864;карниз 1.50.501;1.50.501;Нет;ВР099021735;2219.00
69865;карниз 1.50.502;1.50.502;Нет;ВР099021718;2925.00
69866;карниз 1.50.503;1.50.503;Нет;ВР099021719;2487.00
69867;карниз 1.50.504;1.50.504;Нет;ВР099021850;4594.00
69868;карниз 1.50.524;1.50.524;Нет;ВР099021897;4594.00
69873;молдинг 1.51.501;1.51.501;Нет;ВР099021311;1915.00
69874;молдинг 1.51.502;1.51.502;Нет;ВР099021451;2022.00
69875;молдинг 1.51.503;1.51.503;Нет;ВР099021998;1427.00
69876;молдинг 1.51.504;1.51.504;Нет;ВР099021960;899.00
69877;молдинг 1.51.510;1.51.510;Нет;ВР099021962;1548.00
69878;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4699.00
69879;молдинг 1.51.513;1.51.513;Нет;ВР099021901;1836.00
69890;декоративная панель 1.59.501;1.59.501;Нет;ВР099021536;1301.00
69891;декоративная панель 1.59.503;1.59.503;Нет;ВР099021725;1753.00
69892;плинтус 1.53.501;1.53.501;Нет;ВР099021905;1891.00
69893;орнамент 1.60.501;1.60.501;Нет;ВР099021453;439.00
69894;орнамент 1.60.503;1.60.503;Нет;ВР099021834;329.00
69895;розетка 1.56.501;1.56.501;Нет;ВР099021433;1224.00
69896;розетка 1.56.502;1.56.502;Нет;ВР099021449;2188.00
69900;розетка 1.56.503;1.56.503;Нет;ВР099021365;5166.00
69901;розетка гибкая 1.56.511;1.56.511;Нет;ВР099021937;599.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;ВР099021909;7456.00
69903;потолочная панель 1.57.501;1.57.501;Нет;ВР099021836;1791.00
69904;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;568.00
69905;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;1300.00
69906;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;595.00
71228;декоративная панель 1.59.001;1.59.001;Нет;ВР099021197;1584.00
73757;плинтус 1.53.112 гибкий;1.53.112;Да;ВР099021475;2076.00
74261;карниз 6.50.101;6.50.101;Нет;ВР099020991;569.00
74262;молдинг 6.51.301;6.51.301;Нет;ВР002029762;344.00
74263;плинтус 6.53.101;6.53.101;Нет;ВР099021008;782.00
74264;карниз 6.50.103;6.50.103;Нет;ВР002029931;447.00
74265;карниз 6.50.105;6.50.105;Нет;ВР002029803;457.00
74266;карниз 6.50.113;6.50.113;Нет;ВР002029838;605.00
74267;карниз 6.50.115;6.50.115;Нет;ВР099020993;423.00
74268;карниз 6.50.130;6.50.130;Нет;ВР002029767;290.00
74269;карниз 6.50.154;6.50.154;Нет;ВР099020994;183.00
74270;карниз 6.50.155;6.50.155;Нет;ВР099020995;206.00
74271;карниз 6.50.157;6.50.157;Нет;ВР099020996;233.00
74272;карниз 6.50.160;6.50.160;Нет;ВР099020089;543.00
74273;карниз 6.50.165;6.50.165;Нет;ВР099021884;689.00
74274;карниз 6.50.171;6.50.171;Нет;ВР099021880;372.00
74275;карниз 6.50.172;6.50.172;Нет;ВР099020997;330.00
74276;карниз 6.50.174;6.50.174;Нет;ВР099020998;447.00
74277;карниз 6.50.229;6.50.229;Нет;ВР099021883;1026.00
74278;карниз 6.50.230;6.50.230;Нет;ВР099021882;1099.00
74279;карниз 6.50.248;6.50.248;Нет;ВР099021881;865.00
74280;карниз 6.50.297;6.50.297;Нет;ВР099020999;208.00
74281;карниз 6.50.298;6.50.298;Нет;ВР099021000;279.00
74282;карниз 6.50.299;6.50.299;Нет;ВР099021001;341.00
74283;молдинг 6.51.302;6.51.302;Нет;ВР002029901;515.00
74284;молдинг 6.51.307;6.51.307;Нет;ВР002029765;672.00
74285;молдинг 6.51.308;6.51.308;Нет;ВР002029763;313.00
74286;молдинг 6.51.321;6.51.321;Нет;ВР002029764;185.00
74287;молдинг 6.51.322;6.51.322;Нет;ВР099021002;184.00
74288;молдинг 6.51.323;6.51.323;Нет;ВР099021003;229.00
74289;молдинг 6.51.345;6.51.345;Нет;ВР099021886;672.00
74290;молдинг 6.51.362;6.51.362;Нет;ВР099021004;312.00
74291;молдинг 6.51.363;6.51.363;Нет;ВР099021005;445.00
74292;молдинг 6.51.384;6.51.384;Нет;ВР099021006;320.00
74293;молдинг 6.51.385;6.51.385;Нет;ВР099021007;647.00
74294;молдинг 6.51.386;6.51.386;Нет;ВР099021885;265.00
74295;молдинг 6.51.400;6.51.400;Нет;ВР002029766;344.00
74296;плинтус 6.53.102;6.53.102;Нет;ВР002029768;799.00
74297;плинтус 6.53.103;6.53.103;Нет;ВР002029769;580.00
74298;плинтус 6.53.104;6.53.104;Нет;ВР002029770;688.00
74299;плинтус 6.53.105;6.53.105;Нет;ВР002030015;867.00
74300;плинтус 6.53.106;6.53.106;Нет;ВР002030027;440.00
74301;плинтус 6.53.107;6.53.107;Нет;ВР002029771;580.00
74302;плинтус 6.53.108;6.53.108;Нет;ВР099021009;659.00
74303;плинтус 6.53.109;6.53.109;Нет;ВР099020055;610.00
74304;плинтус 6.53.112;6.53.112;Нет;ВР099021887;549.00
76545;  1.50.710;1.50.710;Нет;ВР099021830;2743.00
76546;  1.51.701;1.51.701;Нет;ВР099021504;1277.00
76547;  1.51.711;1.51.711;Нет;ВР099021826;1596.00
76560;  6.50.701;6.50.701;Нет;ВР099022202;278.00
76561;  6.50.702;6.50.702;Нет;ВР099021748;578.00
76562;  6.50.703;6.50.703;Нет;ВР099021749;468.00
76563;  6.50.704;6.50.704;Нет;ВР099021750;799.00
76564;  6.50.705;6.50.705;Нет;ВР099021751;646.00
76565;  6.50.706;6.50.706;Нет;ВР099022207;1199.00
76566;  6.50.708;6.50.708;Нет;ВР099021753;499.00
76567;  6.50.709;6.50.709;Нет;ВР099021754;1099.00
76568;  6.51.702;6.51.702;Нет;ВР099021755;321.00
76569;  6.51.703;6.51.703;Нет;ВР099021756;444.00
76570;  6.51.704;6.51.704;Нет;ВР099021757;631.00
76571;  6.51.705;6.51.705;Нет;ВР099021758;426.00
76572;  6.51.706;6.51.706;Нет;ВР099021759;590.00
76573;  6.51.707;6.51.707;Нет;ВР099021760;631.00
76574;  6.51.708;6.51.708;Нет;ВР099021761;799.00
76575;  6.51.710;6.51.710;Нет;ВР099021762;572.00
76576;  6.53.701;6.53.701;Нет;ВР099021767;842.00
76577;  6.53.702;6.53.702;Нет;ВР099021763;499.00
76578;  6.53.703;6.53.703;Нет;ВР099021764;799.00
76579;  6.53.704;6.53.704;Нет;ВР099021765;894.00
76580;  6.53.705;6.53.705;Нет;ВР099021766;673.00
76581;розетка 1.56.701;1.56.701;Нет;ВР099021567;2360.00
76582;розетка 1.56.702;1.56.702;Нет;ВР099021702;1429.00
76583;розетка 1.56.703;1.56.703;Нет;ВР099021704;576.00
76584;розетка 1.56.705;1.56.705;Нет;ВР099021707;1480.00
76586;розетка 1.56.707;1.56.707;Нет;ВР099021708;1454.00
76587;розетка 1.56.708;1.56.708;Нет;ВР099021709;1780.00
76588;розетка 1.56.709;1.56.709;Нет;ВР099021700;1041.00
76589;розетка 1.56.710;1.56.710;Нет;ВР099021838;2301.00
78408;  6.50.712;6.50.712;Нет;ВР099022041;578.00
78427;  6.51.710;6.51.710;Нет;ВР099021762;572.00
78428;  1.51.711;1.51.711;Нет;ВР099021826;1596.00
78429;  6.53.701;6.53.701;Нет;ВР099021767;842.00
78430;  6.53.702;6.53.702;Нет;ВР099021763;499.00
78431;  6.53.703;6.53.703;Нет;ВР099021764;799.00
78432;  6.53.704;6.53.704;Нет;ВР099021765;894.00
78433;  6.53.705;6.53.705;Нет;ВР099021766;673.00
79707;  6.50.719;6.50.719;Нет;ВР099022047;1099.00
83144;плинтус 1.53.111 гибкий;1.53.111;Да;ВР099021150;1958.00
84138;карниз 1.50.285 гибкий;1.50.285;Да;ВР002028719;4038.00
84701;молдинг 1.51.366;1.51.366;Нет;ВР002028176;899.00
93666;база 1.54.060;1.54.060;Нет;ВР099021539;792.00
93667;база 1.54.070;1.54.070;Нет;ЧХ099039581;792.00
93749;база 1.54.060;1.54.060;Нет;ВР099021539;792.00
93750;база 1.54.070;1.54.070;Нет;ЧХ099039581;792.00
98517;элемент 1.65.501;1.65.501;Нет;ВР099022021;440.00
98518;элемент 1.65.502;1.65.502;Нет;ВР099022030;396.00
98519;элемент 1.65.503;1.65.503;Нет;ВР099022031;359.00
99041;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4699.00
99042;молдинг 1.51.518;1.51.518;Нет;ВР099021932;4699.00
99043;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;568.00
99044;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;1300.00
99045;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;595.00
104199;карниз 6.50.108;6.50.108;Нет;ВР099020992;966.00
104753;молдинг 1.51.383 гибкий;1.51.383;Да;ВР099020816;1662.00
109457;розетка 1.56.512;1.56.512;Нет;ВР099022003;566.00
