IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP706;IP_PROP707
28243;карниз 1.50.299 гибкий;1.50.299;Да;ВР099020848;429;5,4
28244;карниз 1.50.297 гибкий;1.50.297;Да;ВР099020824;429;2,8
28245;молдинг 1.51.384 гибкий;1.51.384;Да;ВР099020826;500;3,6
29278;карниз 1.50.215;1.50.215;Нет;ВР099020952;429;9,3
29860;плинтус 1.53.111;1.53.111;Нет;ВР099021149;500;8
31363;карниз 1.50.216;1.50.216;Нет;ВР099020956;500;9,7
31409;розетка 1.56.057;1.56.057;Нет;ВР099020950;207;
33172;кронштейн 1.19.017;1.19.017;Нет;ВР002029733;136;
33407;карниз 1.50.228;1.50.228;Нет;ВР099020811;550;22,4
36930;карниз 1.50.249 гибкий;1.50.249;Да;ВР099020959;500;19,6
37766;розетка 1.56.056;1.56.056;Нет;ВР099020948;179;
38420;декоративная панель 1.59.003;1.59.003;Нет;ВР099021199;521;133,3
38421;декоративная панель 1.59.004;1.59.004;Нет;ВР099021200;521;133,3
38422;декоративная панель 1.59.005;1.59.005;Нет;ВР099021201;521;133,3
42718;карниз 1.50.215 гибкий;1.50.215;Да;ВР099020954;429;9,3
42720;карниз 1.50.216 гибкий;1.50.216;Да;ВР099020957;500;9,7
43862;торцевой элемент 4.82.032;4.82.032;Нет;ВР099021524;108;12
43863;торцевой элемент 4.82.131;4.82.131;Нет;ВР099021527;108;12
43864;торцевой элемент 4.82.231;4.82.231;Нет;ВР099021528;108;12
43865;торцевой элемент 4.82.232;4.82.232;Нет;ВР099021529;108;12
43866;торцевой элемент 4.82.332;4.82.332;Нет;ВР099021530;108;12
43867;торцевой элемент 4.82.331;4.82.331;Нет;ВР099021531;108;12
43868;торцевой элемент 4.82.033;4.82.033;Нет;ВР099021526;108;12
47206;карниз 1.50.229;1.50.229;Нет;ВР099021126;429;17,3
47207;карниз 1.50.621;1.50.621;Нет;ВР099021482;429;17,3
47208;карниз 1.50.622;1.50.622;Нет;ВР099021483;557;35,1
47209;карниз 1.50.623;1.50.623;Нет;ВР099021478;429;16,4
47210;карниз 1.50.624;1.50.624;Нет;ВР099021479;557;39,6
47211;молдинг 1.51.601;1.51.601;Нет;ВР099021349;500;25,4
47212;молдинг 1.51.602;1.51.602;Нет;ВР099021350;593;96,7
47213;молдинг 1.51.603;1.51.603;Нет;ВР099021351;557;134,2
47214;молдинг 1.51.604;1.51.604;Нет;ВР099021352;593;119,6
47215;молдинг 1.51.605;1.51.605;Нет;ВР099021486;500;13,3
47216;молдинг 1.51.606;1.51.606;Нет;ВР099021487;500;23,1
48388;карниз 1.50.227 гибкий;1.50.227;Да;ВР099020814;550;60,5
48390;молдинг 1.51.386;1.51.386;Нет;ВР099021124;271;3,1
48392;плинтус 1.53.112;1.53.112;Нет;ВР099021474;500;8
65559;молдинг 1.51.387;1.51.387;Нет;ВР099021541;500;8,7
65560;молдинг 1.51.388;1.51.388;Нет;ВР099021542;500;8,7
65561;база 1.54.040;1.54.040;Нет;ВР099021537;150;44,4
65562;база 1.54.040;1.54.040;Нет;ВР099021537;150;44,4
65563;база 1.54.050;1.54.050;Нет;ВР099021538;150;44,4
65564;база 1.54.050;1.54.050;Нет;ВР099021538;150;44,4
65565;элемент 1.54.018;1.54.018;Нет;ВР099021540;;11,1
65645;карниз 1.50.228 гибкий;1.50.228;Да;ВР099020812;550;22,4
67964;карниз 1.50.623 гибкий;1.50.623;Да;ВР099021480;429;16,4
69864;карниз 1.50.501;1.50.501;Нет;ВР099021735;736;11,6
69865;карниз 1.50.502;1.50.502;Нет;ВР099021718;736;23,3
69866;карниз 1.50.503;1.50.503;Нет;ВР099021719;736;23,3
69867;карниз 1.50.504;1.50.504;Нет;ВР099021850;736;49,2
69868;карниз 1.50.524;1.50.524;Нет;ВР099021897;736;49,2
69873;молдинг 1.51.501;1.51.501;Нет;ВР099021311;664;13
69874;молдинг 1.51.502;1.51.502;Нет;ВР099021451;664;13
69875;молдинг 1.51.503;1.51.503;Нет;ВР099021998;664;6,3
69876;молдинг 1.51.504;1.51.504;Нет;ВР099021960;664;6,2
69877;молдинг 1.51.510;1.51.510;Нет;ВР099021962;664;12,8
69878;молдинг 1.51.518;1.51.518;Нет;ВР099021932;664;62,2
69879;молдинг 1.51.513;1.51.513;Нет;ВР099021901;379;20,5
69890;декоративная панель 1.59.501;1.59.501;Нет;ВР099021536;736;
69891;декоративная панель 1.59.503;1.59.503;Нет;ВР099021725;736;146
69892;плинтус 1.53.501;1.53.501;Нет;ВР099021905;379;19,8
69893;орнамент 1.60.501;1.60.501;Нет;ВР099021453;179;
69894;орнамент 1.60.503;1.60.503;Нет;ВР099021834;179;
69895;розетка 1.56.501;1.56.501;Нет;ВР099021433;143;
69896;розетка 1.56.502;1.56.502;Нет;ВР099021449;143;
69900;розетка 1.56.503;1.56.503;Нет;ВР099021365;143;
69901;розетка 1.56.511;1.56.511;Нет;ВР099021937;143;
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;ВР099021909;736;60,2
69903;потолочная панель 1.57.501;1.57.501;Нет;ВР099021836;357;
69904;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;357;
69905;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;357;
69906;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;357;
71228;декоративная панель 1.59.001;1.59.001;Нет;ВР099021197;521;133,3
73757;плинтус 1.53.112 гибкий;1.53.112;Да;ВР099021475;500;8
74261;карниз 6.50.101;6.50.101;Нет;ВР099020991;500;10,5
74262;молдинг 6.51.301;6.51.301;Нет;ВР002029762;271;3,8
74263;плинтус 6.53.101;6.53.101;Нет;ВР099021008;500;17,4
74264;карниз 6.50.103;6.50.103;Нет;ВР002029931;500;7,7
74265;карниз 6.50.105;6.50.105;Нет;ВР002029803;457;10,8
74266;карниз 6.50.113;6.50.113;Нет;ВР002029838;500;13,6
74267;карниз 6.50.115;6.50.115;Нет;ВР099020993;457;6,4
74268;карниз 6.50.130;6.50.130;Нет;ВР002029767;429;4,2
74269;карниз 6.50.154;6.50.154;Нет;ВР099020994;429;2
74270;карниз 6.50.155;6.50.155;Нет;ВР099020995;429;2,3
74271;карниз 6.50.157;6.50.157;Нет;ВР099020996;429;3
74272;карниз 6.50.160;6.50.160;Нет;ВР099020089;429;10,4
74273;карниз 6.50.165;6.50.165;Нет;ВР099021884;500;13,2
74274;карниз 6.50.171;6.50.171;Нет;ВР099021880;429;4,1
74275;карниз 6.50.172;6.50.172;Нет;ВР099020997;429;4,6
74276;карниз 6.50.174;6.50.174;Нет;ВР099020998;429;5,1
74277;карниз 6.50.229;6.50.229;Нет;ВР099021883;429;17,3
74278;карниз 6.50.230;6.50.230;Нет;ВР099021882;500;15,1
74279;карниз 6.50.248;6.50.248;Нет;ВР099021881;500;12,5
74280;карниз 6.50.297;6.50.297;Нет;ВР099020999;429;2,8
74281;карниз 6.50.298;6.50.298;Нет;ВР099021000;429;3,5
74282;карниз 6.50.299;6.50.299;Нет;ВР099021001;429;5,4
74283;молдинг 6.51.302;6.51.302;Нет;ВР002029901;500;8,4
74284;молдинг 6.51.307;6.51.307;Нет;ВР002029765;500;13,6
74285;молдинг 6.51.308;6.51.308;Нет;ВР002029763;271;5,1
74286;молдинг 6.51.321;6.51.321;Нет;ВР002029764;271;0,9
74287;молдинг 6.51.322;6.51.322;Нет;ВР099021002;271;2,1
74288;молдинг 6.51.323;6.51.323;Нет;ВР099021003;271;2,5
74289;молдинг 6.51.345;6.51.345;Нет;ВР099021886;500;10,1
74290;молдинг 6.51.362;6.51.362;Нет;ВР099021004;500;3,6
74291;молдинг 6.51.363;6.51.363;Нет;ВР099021005;500;5,7
74292;молдинг 6.51.384;6.51.384;Нет;ВР099021006;500;3,6
74293;молдинг 6.51.385;6.51.385;Нет;ВР099021007;500;7,2
74294;молдинг 6.51.386;6.51.386;Нет;ВР099021885;271;3,1
74295;молдинг 6.51.400;6.51.400;Нет;ВР002029766;500;4,3
74296;плинтус 6.53.102;6.53.102;Нет;ВР002029768;500;19,5
74297;плинтус 6.53.103;6.53.103;Нет;ВР002029769;500;11,1
74298;плинтус 6.53.104;6.53.104;Нет;ВР002029770;500;13,9
74299;плинтус 6.53.105;6.53.105;Нет;ВР002030015;500;18,5
74300;плинтус 6.53.106;6.53.106;Нет;ВР002030027;500;8
74301;плинтус 6.53.107;6.53.107;Нет;ВР002029771;500;8,5
74302;плинтус 6.53.108;6.53.108;Нет;ВР099021009;500;11,2
74303;плинтус 6.53.109;6.53.109;Нет;ВР099020055;500;8,4
74304;плинтус 6.53.112;6.53.112;Нет;ВР099021887;500;8
76545;  1.50.710;1.50.710;Нет;ВР099021830;750;51,4
76546;  1.51.701;1.51.701;Нет;ВР099021504;664;17,2
76547;  1.51.711;1.51.711;Нет;ВР099021826;664;28,1
76560;  6.50.701;6.50.701;Нет;ВР099021747;664;3,9
76561;  6.50.702;6.50.702;Нет;ВР099021748;664;8
76562;  6.50.703;6.50.703;Нет;ВР099021749;664;6,5
76563;  6.50.704;6.50.704;Нет;ВР099021750;664;14,5
76564;  6.50.705;6.50.705;Нет;ВР099021751;664;11,2
76565;  6.50.706;6.50.706;Нет;ВР099022207;736;21,4
76566;  6.50.708;6.50.708;Нет;ВР099021753;664;8,9
76567;  6.50.709;6.50.709;Нет;ВР099021754;664;19,6
76568;  6.51.702;6.51.702;Нет;ВР099021755;357;3,7
76569;  6.51.703;6.51.703;Нет;ВР099021756;664;5,2
76570;  6.51.704;6.51.704;Нет;ВР099021757;664;7,9
76571;  6.51.705;6.51.705;Нет;ВР099021758;664;5
76572;  6.51.706;6.51.706;Нет;ВР099021759;664;7,7
76573;  6.51.707;6.51.707;Нет;ВР099021760;664;8,3
76574;  6.51.708;6.51.708;Нет;ВР099021761;664;10,3
76575;  6.51.710;6.51.710;Нет;ВР099021762;664;7,4
76576;  6.53.701;6.53.701;Нет;ВР099021767;664;11,1
76577;  6.53.702;6.53.702;Нет;ВР099021763;664;6,7
76578;  6.53.703;6.53.703;Нет;ВР099021764;664;10,7
76579;  6.53.704;6.53.704;Нет;ВР099021765;357;13,9
76580;  6.53.705;6.53.705;Нет;ВР099021766;664;8,8
76581;розетка 1.56.701;1.56.701;Нет;ВР099021567;329;
76582;розетка 1.56.702;1.56.702;Нет;ВР099021702;243;
76583;розетка 1.56.703;1.56.703;Нет;ВР099021704;93;
76584;розетка 1.56.705;1.56.705;Нет;ВР099021707;243;
76586;розетка 1.56.707;1.56.707;Нет;ВР099021708;243;
76587;розетка 1.56.708;1.56.708;Нет;ВР099021709;264;
76588;розетка 1.56.709;1.56.709;Нет;ВР099021700;200;
76589;розетка 1.56.710;1.56.710;Нет;ВР099021838;307;
78427;  6.51.710;6.51.710;Нет;ВР099021762;664;7,4
78428;  1.51.711;1.51.711;Нет;ВР099021826;664;28,1
78429;  6.53.701;6.53.701;Нет;ВР099021767;664;11,1
78430;  6.53.702;6.53.702;Нет;ВР099021763;664;6,7
78431;  6.53.703;6.53.703;Нет;ВР099021764;664;10,7
78432;  6.53.704;6.53.704;Нет;ВР099021765;357;13,9
78433;  6.53.705;6.53.705;Нет;ВР099021766;664;8,8
79707;  6.50.719;6.50.719;Нет;ВР099022047;664;19,6
83144;плинтус 1.53.111 гибкий;1.53.111;Да;ВР099021150;500;8
84138;карниз 1.50.285 гибкий;1.50.285;Да;ВР002028719;564;21
84701;молдинг 1.51.366;1.51.366;Нет;ВР002028176;;
93666;база 1.54.060;1.54.060;Нет;ВР099021539;150;44,4
93667;база 1.54.070;1.54.070;Нет;ЧХ099039581;150;44,4
93749;база 1.54.060;1.54.060;Нет;ВР099021539;150;44,4
93750;база 1.54.070;1.54.070;Нет;ЧХ099039581;150;44,4
98517;элемент 1.65.501;1.65.501;Нет;ВР099022021;457;23,6
98518;элемент 1.65.502;1.65.502;Нет;ВР099022030;457;21,6
98519;элемент 1.65.503;1.65.503;Нет;ВР099022031;457;19,6
99041;молдинг 1.51.518;1.51.518;Нет;ВР099021932;664;62,2
99042;молдинг 1.51.518;1.51.518;Нет;ВР099021932;664;62,2
99043;потолочная панель 1.57.502;1.57.502;Нет;ВР099021723;357;
99044;потолочная панель 1.57.503;1.57.503;Нет;ВР099021724;357;
99045;потолочная панель 1.57.504;1.57.504;Нет;ВР099021739;357;
104199;карниз 6.50.108;6.50.108;Нет;ВР099020992;500;17,6
104753;молдинг 1.51.383 гибкий;1.51.383;Да;ВР099020816;500;8,9
109457;розетка 1.56.512;1.56.512;Нет;ВР099022003;;
126248;карниз 1.50.229 гибкий;1.50.229;Да;ВР099021127;429;17,3
126269;карниз 1.50.624 гибкий;1.50.624;Да;ВР099021481;557;39,6
127537; 1.51.701 гибкий;1.51.701;Да;ВР099021505;664;17,2
142167;арочный элемент 1.61.511;1.61.511;Нет;ВР099022127;736;60,2
150861;"Клей монтажный Европласт 290&nbsp;мл.";EB05.M.290;Нет;ВР001023963;;
150862;"Клей стыковочный Европласт 80&nbsp;мл.";EB06.S.80;Нет;ВР001023964;;
158448;E13.S.60 / Клей Европласт стыковочный PU 60 мл.;E13.S.60;Нет;ВР099022867;;
158449;E12.S.290 / Клей Европласт стыковочный PU 290 мл.;E12.S.290;Нет;ВР099022866;;
159097;плинтус 6.53.110;6.53.110;Нет;ВР099021010;593;16,4
